Fan,Refrigerator,AirConditioner,Television,Month,City,Company,MonthlyHours,TariffRate,ElectricityBill,season,TotalApplianceHours,UsageCategory,MonthlyCostPerHour,TariffEfficiency,Fan_Contribution,Refrigerator_Contribution,AirConditioner_Contribution,Television_Contribution
21,23.0,0.0,5.0,1,Faridabad,GE T&D India Limited,320,8.1,2592.0,Winter,49.0,Medium,8.1,320.0,42.857142857142854,46.93877551020408,0.0,10.204081632653061
16,23.0,3.0,12.0,2,Kolkata,L&T Transmission & Distribution,447,8.7,3888.9,Winter,54.0,Medium,8.700000000000001,447.00000000000006,29.629629629629626,42.592592592592595,5.555555555555555,22.22222222222222
7,22.0,1.0,13.0,12,Dahej,CESC,323,7.6,2454.8,Winter,43.0,Low,7.6000000000000005,323.00000000000006,16.27906976744186,51.162790697674424,2.3255813953488373,30.23255813953488
20,23.0,2.0,4.0,11,Navi Mumbai,Jyoti Structure,373,9.3,3468.9,Winter,49.0,Medium,9.3,373.0,40.816326530612244,46.93877551020408,4.081632653061225,8.16326530612245
18,23.0,0.0,16.0,12,Noida,SJVN Ltd.,459,8.2,3763.8,Winter,57.0,Medium,8.200000000000001,459.00000000000006,31.57894736842105,40.35087719298245,0.0,28.07017543859649
11,22.0,0.0,21.0,3,Chennai,Sunil Hitech Eng,392,8.8,3449.6000000000004,Summer,54.0,Medium,8.8,392.0,20.37037037037037,40.74074074074074,0.0,38.88888888888889
16,23.0,2.0,17.0,12,Hyderabad,Bonfiglioli Transmission Pvt. Ltd.,589,8.4,4947.6,Winter,58.0,Medium,8.4,589.0,27.586206896551722,39.6551724137931,3.4482758620689653,29.310344827586203
16,23.0,0.0,14.0,2,Mumbai,L&T Transmission & Distribution,383,9.2,3523.6,Winter,53.0,Medium,9.2,383.0,30.18867924528302,43.39622641509434,0.0,26.41509433962264
13,22.0,2.0,5.0,10,Kolkata,Indowind Energy,438,8.7,3810.6,Winter,42.0,Medium,8.7,438.0,30.952380952380953,52.38095238095239,4.761904761904762,11.904761904761903
21,22.0,2.0,20.0,8,Vadodara,Sunil Hitech Eng,620,7.8,4836.0,Monsoon,65.0,Medium,7.8,620.0,32.30769230769231,33.84615384615385,3.076923076923077,30.76923076923077
17,23.0,0.0,19.0,12,Gurgaon,SJVN Ltd.,445,8.3,3693.500000000001,Winter,59.0,Medium,8.300000000000002,445.00000000000006,28.8135593220339,38.983050847457626,0.0,32.20338983050847
21,22.0,1.0,22.0,4,Pune,NHPC,686,9.1,6242.599999999999,Summer,66.0,High,9.1,686.0,31.818181818181817,33.33333333333333,1.5151515151515151,33.33333333333333
12,23.0,2.0,18.0,8,Hyderabad,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,529,8.4,4443.6,Monsoon,55.0,Medium,8.4,529.0,21.818181818181817,41.81818181818181,3.6363636363636362,32.72727272727273
13,22.0,1.0,21.0,5,Faridabad,CESC,627,8.1,5078.7,Summer,57.0,High,8.1,627.0,22.807017543859647,38.59649122807017,1.7543859649122806,36.84210526315789
22,22.0,2.0,22.0,11,Vadodara,Jyoti Structure,705,7.8,5499.0,Winter,68.0,High,7.8,705.0,32.35294117647059,32.35294117647059,2.941176470588235,32.35294117647059
12,22.0,0.0,4.0,6,Pune,GE T&D India Limited,316,9.1,2875.6,Monsoon,38.0,Medium,9.1,316.0,31.57894736842105,57.89473684210527,0.0,10.526315789473683
21,22.0,3.0,10.0,2,Gurgaon,Sunil Hitech Eng,446,8.3,3701.8,Winter,56.0,Medium,8.3,446.0,37.5,39.285714285714285,5.357142857142857,17.857142857142858
23,22.0,2.0,12.0,8,Ahmedabad,Indowind Energy,448,7.9,3539.2000000000003,Monsoon,59.0,Medium,7.9,448.0,38.983050847457626,37.28813559322034,3.389830508474576,20.33898305084746
11,23.0,2.0,13.0,8,Ahmedabad,Unitech Power Transmission Ltd.,640,7.9,5056.0,Monsoon,49.0,High,7.9,640.0,22.448979591836736,46.93877551020408,4.081632653061225,26.53061224489796
17,22.0,3.0,5.0,3,Dahej,NLC India,484,7.6,3678.4,Summer,47.0,Medium,7.6000000000000005,484.00000000000006,36.17021276595745,46.808510638297875,6.382978723404255,10.638297872340425
20,22.0,3.0,19.0,6,Kolkata,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),550,8.7,4785.0,Monsoon,64.0,Medium,8.7,550.0,31.25,34.375,4.6875,29.6875
21,22.0,3.0,15.0,1,Nagpur,SJVN Ltd.,558,8.9,4966.2,Winter,61.0,Medium,8.9,558.0,34.42622950819672,36.0655737704918,4.918032786885246,24.59016393442623
18,22.0,1.0,22.0,2,Ahmedabad,Kalpataru Power,583,7.9,4605.7,Winter,63.0,Medium,7.8999999999999995,583.0,28.57142857142857,34.92063492063492,1.5873015873015872,34.92063492063492
17,23.0,0.0,18.0,3,Gurgaon,Jaiprakash Power,443,8.3,3676.9,Summer,58.0,Medium,8.3,443.0,29.310344827586203,39.6551724137931,0.0,31.03448275862069
18,22.0,2.0,17.0,9,Noida,L&T Transmission & Distribution,562,8.2,4608.4,Monsoon,59.0,Medium,8.2,562.0,30.508474576271187,37.28813559322034,3.389830508474576,28.8135593220339
21,23.0,1.0,7.0,3,Noida,Orient Green,609,8.2,4993.799999999999,Summer,52.0,Medium,8.2,609.0,40.38461538461539,44.230769230769226,1.9230769230769231,13.461538461538462
21,23.0,3.0,5.0,4,Mumbai,Tata Power Company Ltd.,404,9.2,3716.8,Summer,52.0,Medium,9.200000000000001,404.00000000000006,40.38461538461539,44.230769230769226,5.769230769230769,9.615384615384617
14,23.0,2.0,15.0,11,Kolkata,Jyoti Structure,538,8.7,4680.599999999999,Winter,54.0,Medium,8.7,538.0,25.925925925925924,42.592592592592595,3.7037037037037033,27.77777777777778
13,23.0,0.0,14.0,3,Gurgaon,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",361,8.3,2996.3,Summer,50.0,Medium,8.3,361.0,26.0,46.0,0.0,28.000000000000004
20,23.0,2.0,20.0,6,Navi Mumbai,Ringfeder Power Transmission India Pvt. Ltd.,739,9.3,6872.700000000001,Monsoon,65.0,High,9.3,739.0,30.76923076923077,35.38461538461539,3.076923076923077,30.76923076923077
15,22.0,1.0,21.0,9,Mumbai,Optibelt Power Transmission India Private Limited,604,9.2,5556.799999999999,Monsoon,59.0,High,9.2,604.0,25.423728813559322,37.28813559322034,1.694915254237288,35.59322033898305
14,22.0,1.0,16.0,10,Hyderabad,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",515,8.4,4326.0,Winter,53.0,Medium,8.4,515.0,26.41509433962264,41.509433962264154,1.8867924528301887,30.18867924528302
13,22.0,3.0,22.0,2,Mumbai,Sunil Hitech Eng,444,9.2,4084.8,Winter,60.0,Medium,9.200000000000001,444.00000000000006,21.666666666666668,36.666666666666664,5.0,36.666666666666664
18,22.0,3.0,15.0,10,Ahmedabad,Tata Power Company Ltd.,613,7.9,4842.7,Winter,58.0,Medium,7.8999999999999995,613.0,31.03448275862069,37.93103448275862,5.172413793103448,25.862068965517242
14,23.0,3.0,14.0,11,Mumbai,Sterlite Power Transmission Ltd,692,9.2,6366.4,Winter,54.0,High,9.2,692.0,25.925925925925924,42.592592592592595,5.555555555555555,25.925925925925924
11,22.0,2.0,4.0,6,Noida,Adani Power Ltd.,315,8.2,2583.0,Monsoon,39.0,Medium,8.2,315.0,28.205128205128204,56.41025641025641,5.128205128205128,10.256410256410255
18,23.0,0.0,20.0,1,Ratnagiri,Jyoti Structure,561,7.4,4151.400000000001,Winter,61.0,Medium,7.400000000000001,561.0,29.508196721311474,37.704918032786885,0.0,32.78688524590164
15,22.0,2.0,21.0,10,Chennai,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,530,8.8,4664.0,Winter,60.0,Medium,8.8,530.0,25.0,36.666666666666664,3.3333333333333335,35.0
13,22.0,1.0,3.0,10,Chennai,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),447,8.8,3933.6,Winter,39.0,Medium,8.799999999999999,446.99999999999994,33.33333333333333,56.41025641025641,2.564102564102564,7.6923076923076925
8,21.0,2.0,18.0,4,Vadodara,Adani Power Ltd.,379,7.8,2956.2,Summer,49.0,Medium,7.8,379.0,16.3265306122449,42.857142857142854,4.081632653061225,36.734693877551024
17,23.0,1.0,12.0,11,Shimla,Tata Power Company Ltd.,414,7.7,3187.8,Winter,53.0,Medium,7.7,414.0,32.075471698113205,43.39622641509434,1.8867924528301887,22.641509433962266
17,23.0,1.0,11.0,4,Noida,Sunil Hitech Eng,591,8.2,4846.2,Summer,52.0,Medium,8.2,591.0,32.69230769230769,44.230769230769226,1.9230769230769231,21.153846153846153
19,22.0,3.0,21.0,11,Vadodara,Ringfeder Power Transmission India Pvt. Ltd.,519,7.8,4048.2,Winter,65.0,Medium,7.8,519.0,29.230769230769234,33.84615384615385,4.615384615384616,32.30769230769231
21,22.0,1.0,18.0,3,Shimla,Reliance Power,636,7.7,4897.2,Summer,62.0,Medium,7.699999999999999,636.0,33.87096774193548,35.483870967741936,1.6129032258064515,29.03225806451613
19,22.0,2.0,4.0,9,Chennai,Indowind Energy,573,8.8,5042.400000000001,Monsoon,47.0,High,8.8,573.0,40.42553191489361,46.808510638297875,4.25531914893617,8.51063829787234
12,23.0,1.0,14.0,11,Ahmedabad,Sunil Hitech Eng,379,7.9,2994.1,Winter,50.0,Medium,7.8999999999999995,378.99999999999994,24.0,46.0,2.0,28.000000000000004
11,23.0,2.0,12.0,2,Ratnagiri,NLC India,465,7.4,3441.0,Winter,48.0,Medium,7.4,465.0,22.916666666666664,47.91666666666667,4.166666666666666,25.0
23,22.0,2.0,5.0,3,Ratnagiri,Unitech Power Transmission Ltd.,521,7.4,3855.4,Summer,52.0,Medium,7.4,521.0,44.230769230769226,42.30769230769231,3.8461538461538463,9.615384615384617
15,22.0,2.0,21.0,4,Ahmedabad,Neueon Towers / Sujana Towers Ltd.,599,7.9,4732.1,Summer,60.0,Medium,7.9,599.0,25.0,36.666666666666664,3.3333333333333335,35.0
8,22.0,0.0,3.0,12,Navi Mumbai,Orient Green,332,9.3,3087.6000000000004,Winter,33.0,Medium,9.3,332.0,24.242424242424242,66.66666666666666,0.0,9.090909090909092
13,22.0,1.0,16.0,10,Navi Mumbai,Optibelt Power Transmission India Private Limited,417,9.3,3878.1,Winter,52.0,Medium,9.299999999999999,416.99999999999994,25.0,42.30769230769231,1.9230769230769231,30.76923076923077
13,22.0,3.0,12.0,10,Navi Mumbai,Tata Power Company Ltd.,455,9.3,4231.5,Winter,50.0,Medium,9.3,454.99999999999994,26.0,44.0,6.0,24.0
21,22.0,2.0,13.0,9,Pune,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),678,9.1,6169.8,Monsoon,58.0,High,9.1,678.0,36.206896551724135,37.93103448275862,3.4482758620689653,22.413793103448278
19,22.0,3.0,6.0,7,Mumbai,Jaiprakash Power,450,9.2,4140.0,Monsoon,50.0,Medium,9.2,450.00000000000006,38.0,44.0,6.0,12.0
19,22.0,0.0,10.0,4,Shimla,Ringfeder Power Transmission India Pvt. Ltd.,362,7.7,2787.4,Summer,51.0,Medium,7.7,362.0,37.254901960784316,43.13725490196079,0.0,19.607843137254903
8,22.0,2.0,3.0,3,Kolkata,Reliance Energy,534,8.7,4645.799999999999,Summer,35.0,Medium,8.7,534.0,22.857142857142858,62.857142857142854,5.714285714285714,8.571428571428571
14,23.0,0.0,22.0,10,Nagpur,CESC,506,8.9,4503.400000000001,Winter,59.0,Medium,8.9,506.00000000000006,23.728813559322035,38.983050847457626,0.0,37.28813559322034
8,21.0,1.0,6.0,9,Pune,Bonfiglioli Transmission Pvt. Ltd.,249,9.1,2265.9,Monsoon,36.0,Low,9.1,249.00000000000003,22.22222222222222,58.333333333333336,2.7777777777777777,16.666666666666664
13,23.0,2.0,8.0,9,Faridabad,SJVN Ltd.,467,8.1,3782.7,Monsoon,46.0,Medium,8.1,467.0,28.26086956521739,50.0,4.3478260869565215,17.391304347826086
23,23.0,1.0,16.0,8,Mumbai,Optibelt Power Transmission India Private Limited,597,9.2,5492.4,Monsoon,63.0,High,9.2,597.0,36.507936507936506,36.507936507936506,1.5873015873015872,25.396825396825395
19,23.0,3.0,7.0,6,Kolkata,Optibelt Power Transmission India Private Limited,516,8.7,4489.2,Monsoon,52.0,Medium,8.7,516.0,36.53846153846153,44.230769230769226,5.769230769230769,13.461538461538462
13,22.0,1.0,16.0,4,Noida,Optibelt Power Transmission India Private Limited,580,8.2,4756.0,Summer,52.0,Medium,8.2,580.0,25.0,42.30769230769231,1.9230769230769231,30.76923076923077
19,23.0,1.0,7.0,3,Hyderabad,Guj Ind Power,446,8.4,3746.4,Summer,50.0,Medium,8.4,446.0,38.0,46.0,2.0,14.000000000000002
23,22.0,1.0,12.0,6,Shimla,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),635,7.7,4889.5,Monsoon,58.0,Medium,7.7,635.0,39.6551724137931,37.93103448275862,1.7241379310344827,20.689655172413794
23,22.0,2.0,10.0,7,Nagpur,KEC International,590,8.9,5251.0,Monsoon,57.0,High,8.9,590.0,40.35087719298245,38.59649122807017,3.508771929824561,17.543859649122805
21,23.0,1.0,15.0,6,Ratnagiri,Kalpataru Power,599,7.4,4432.6,Monsoon,60.0,Medium,7.4,599.0,35.0,38.333333333333336,1.6666666666666667,25.0
13,23.0,1.0,21.0,5,Hyderabad,Guj Ind Power,508,8.4,4267.2,Summer,58.0,Medium,8.4,507.99999999999994,22.413793103448278,39.6551724137931,1.7241379310344827,36.206896551724135
18,23.0,3.0,3.0,8,Kolkata,Tata Power Company Ltd.,616,8.7,5359.2,Monsoon,47.0,High,8.7,616.0,38.297872340425535,48.93617021276596,6.382978723404255,6.382978723404255
22,23.0,1.0,12.0,2,Faridabad,L&T Transmission & Distribution,382,8.1,3094.2,Winter,58.0,Medium,8.1,382.0,37.93103448275862,39.6551724137931,1.7241379310344827,20.689655172413794
17,22.0,2.0,14.0,11,Navi Mumbai,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",554,9.3,5152.200000000001,Winter,55.0,High,9.3,554.0,30.909090909090907,40.0,3.6363636363636362,25.454545454545453
12,22.0,2.0,9.0,3,Dahej,Tata Power Company Ltd.,446,7.6,3389.6,Summer,45.0,Medium,7.6,446.0,26.666666666666668,48.888888888888886,4.444444444444445,20.0
13,22.0,0.0,10.0,12,Kolkata,Reliance Energy,388,8.7,3375.6,Winter,45.0,Medium,8.7,388.0,28.888888888888886,48.888888888888886,0.0,22.22222222222222
5,21.0,1.0,19.0,9,Chennai,Kalpataru Power,424,8.8,3731.2,Monsoon,46.0,Medium,8.799999999999999,423.99999999999994,10.869565217391305,45.65217391304348,2.1739130434782608,41.30434782608695
15,22.0,0.0,21.0,8,Hyderabad,NTPC Pvt. Ltd.,518,8.4,4351.2,Monsoon,58.0,Medium,8.4,518.0,25.862068965517242,37.93103448275862,0.0,36.206896551724135
19,22.0,3.0,11.0,7,Noida,Sterlite Power Transmission Ltd,664,8.2,5444.799999999999,Monsoon,55.0,High,8.2,664.0,34.54545454545455,40.0,5.454545454545454,20.0
11,22.0,3.0,4.0,8,Chennai,GE T&D India Limited,520,8.8,4576.0,Monsoon,40.0,Medium,8.8,520.0,27.500000000000004,55.00000000000001,7.5,10.0
17,22.0,3.0,11.0,5,Kolkata,Jyoti Structure,512,8.7,4454.4,Summer,53.0,Medium,8.7,512.0,32.075471698113205,41.509433962264154,5.660377358490567,20.754716981132077
20,23.0,3.0,8.0,6,Ahmedabad,Kalpataru Power,643,7.9,5079.7,Monsoon,54.0,High,7.8999999999999995,643.0,37.03703703703704,42.592592592592595,5.555555555555555,14.814814814814813
16,23.0,0.0,11.0,5,Noida,NTPC Pvt. Ltd.,587,8.2,4813.4,Summer,50.0,Medium,8.2,587.0,32.0,46.0,0.0,22.0
16,23.0,2.0,16.0,4,Faridabad,KEC International,527,8.1,4268.7,Summer,57.0,Medium,8.1,527.0,28.07017543859649,40.35087719298245,3.508771929824561,28.07017543859649
7,23.0,3.0,19.0,8,Nagpur,Guj Ind Power,589,8.9,5242.1,Monsoon,52.0,High,8.9,589.0,13.461538461538462,44.230769230769226,5.769230769230769,36.53846153846153
9,22.0,0.0,8.0,11,Navi Mumbai,L&T Transmission & Distribution,284,9.3,2641.2000000000003,Winter,39.0,Medium,9.3,284.0,23.076923076923077,56.41025641025641,0.0,20.51282051282051
5,21.0,1.0,14.0,5,New Delhi,Jaiprakash Power,503,8.5,4275.5,Summer,41.0,Medium,8.5,503.0,12.195121951219512,51.21951219512195,2.4390243902439024,34.146341463414636
16,23.0,3.0,18.0,4,Pune,Kalpataru Power,592,9.1,5387.2,Summer,60.0,High,9.1,592.0,26.666666666666668,38.333333333333336,5.0,30.0
17,22.0,3.0,17.0,10,Ahmedabad,Reliance Energy,733,7.9,5790.7,Winter,59.0,High,7.8999999999999995,733.0,28.8135593220339,37.28813559322034,5.084745762711865,28.8135593220339
11,23.0,0.0,17.0,4,Mumbai,Sunil Hitech Eng,361,9.2,3321.2,Summer,51.0,Medium,9.2,361.0,21.568627450980394,45.09803921568628,0.0,33.33333333333333
18,23.0,3.0,3.0,9,Gurgaon,Jaiprakash Power,493,8.3,4091.900000000001,Monsoon,47.0,Medium,8.300000000000002,493.00000000000006,38.297872340425535,48.93617021276596,6.382978723404255,6.382978723404255
12,23.0,1.0,15.0,6,New Delhi,CESC,557,8.5,4734.5,Monsoon,51.0,Medium,8.5,557.0,23.52941176470588,45.09803921568628,1.9607843137254901,29.411764705882355
14,23.0,0.0,11.0,1,Faridabad,L&T Transmission & Distribution,436,8.1,3531.6,Winter,48.0,Medium,8.1,436.0,29.166666666666668,47.91666666666667,0.0,22.916666666666664
9,21.0,1.0,9.0,9,Noida,Bonfiglioli Transmission Pvt. Ltd.,416,8.2,3411.2,Monsoon,40.0,Medium,8.2,416.0,22.5,52.5,2.5,22.5
6,21.0,2.0,12.0,10,Vadodara,Jyoti Structure,352,7.8,2745.6,Winter,41.0,Medium,7.8,352.0,14.634146341463413,51.21951219512195,4.878048780487805,29.268292682926827
23,22.0,2.0,21.0,3,Hyderabad,Ringfeder Power Transmission India Pvt. Ltd.,691,8.4,5804.400000000001,Summer,68.0,High,8.4,691.0,33.82352941176471,32.35294117647059,2.941176470588235,30.88235294117647
14,22.0,3.0,20.0,11,Ahmedabad,Reliance Power,728,7.9,5751.2,Winter,59.0,High,7.8999999999999995,728.0,23.728813559322035,37.28813559322034,5.084745762711865,33.89830508474576
5,22.0,3.0,13.0,6,Ahmedabad,SJVN Ltd.,561,7.9,4431.900000000001,Monsoon,43.0,Medium,7.900000000000001,561.0,11.627906976744185,51.162790697674424,6.976744186046512,30.23255813953488
23,23.0,3.0,5.0,7,Noida,SJVN Ltd.,601,8.2,4928.2,Monsoon,54.0,Medium,8.2,601.0,42.592592592592595,42.592592592592595,5.555555555555555,9.25925925925926
18,23.0,1.0,9.0,12,Noida,Kalpataru Power,408,8.2,3345.6,Winter,51.0,Medium,8.2,408.0,35.294117647058826,45.09803921568628,1.9607843137254901,17.647058823529413
20,22.0,2.0,4.0,12,New Delhi,CESC,436,8.5,3706.0,Winter,48.0,Medium,8.5,436.0,41.66666666666667,45.83333333333333,4.166666666666666,8.333333333333332
13,23.0,3.0,11.0,2,New Delhi,Optibelt Power Transmission India Private Limited,503,8.5,4275.5,Winter,50.0,Medium,8.5,503.0,26.0,46.0,6.0,22.0
23,23.0,2.0,11.0,12,Chennai,Neueon Towers / Sujana Towers Ltd.,449,8.8,3951.2,Winter,59.0,Medium,8.799999999999999,448.99999999999994,38.983050847457626,38.983050847457626,3.389830508474576,18.64406779661017
13,23.0,3.0,9.0,2,New Delhi,KEC International,402,8.5,3417.0,Winter,48.0,Medium,8.5,402.0,27.083333333333332,47.91666666666667,6.25,18.75
12,23.0,3.0,11.0,2,Ratnagiri,Sunil Hitech Eng,409,7.4,3026.6000000000004,Winter,49.0,Medium,7.400000000000001,409.00000000000006,24.489795918367346,46.93877551020408,6.122448979591836,22.448979591836736
21,23.0,2.0,11.0,2,Dahej,L&T Transmission & Distribution,454,7.6,3450.4,Winter,57.0,Medium,7.6000000000000005,454.00000000000006,36.84210526315789,40.35087719298245,3.508771929824561,19.298245614035086
11,22.0,1.0,11.0,10,Navi Mumbai,Adani Power Ltd.,490,9.3,4557.0,Winter,45.0,Medium,9.3,489.99999999999994,24.444444444444443,48.888888888888886,2.2222222222222223,24.444444444444443
23,22.0,0.0,19.0,9,Navi Mumbai,L&T Transmission & Distribution,467,9.3,4343.1,Monsoon,64.0,Medium,9.3,467.0,35.9375,34.375,0.0,29.6875
21,22.0,0.0,13.0,7,Pune,JSW Energy Ltd.,481,9.1,4377.099999999999,Monsoon,56.0,Medium,9.1,480.99999999999994,37.5,39.285714285714285,0.0,23.214285714285715
11,22.0,1.0,8.0,3,Vadodara,Power Grid Corp,485,7.8,3783.0,Summer,42.0,Medium,7.8,485.0,26.190476190476193,52.38095238095239,2.380952380952381,19.047619047619047
12,23.0,1.0,19.0,8,Mumbai,JSW Energy Ltd.,509,9.2,4682.799999999999,Monsoon,55.0,Medium,9.2,508.99999999999994,21.818181818181817,41.81818181818181,1.8181818181818181,34.54545454545455
9,23.0,1.0,8.0,12,Vadodara,NTPC Pvt. Ltd.,560,7.8,4368.0,Winter,41.0,Medium,7.8,560.0,21.951219512195124,56.09756097560976,2.4390243902439024,19.51219512195122
14,23.0,1.0,8.0,9,Gurgaon,TransRail Lighting,507,8.3,4208.1,Monsoon,46.0,Medium,8.3,507.0,30.434782608695656,50.0,2.1739130434782608,17.391304347826086
15,23.0,0.0,9.0,7,Chennai,Jyoti Structure,444,8.8,3907.2,Monsoon,47.0,Medium,8.799999999999999,443.99999999999994,31.914893617021278,48.93617021276596,0.0,19.148936170212767
13,22.0,2.0,14.0,6,Vadodara,Adani Power Ltd.,608,7.8,4742.4,Monsoon,51.0,Medium,7.8,608.0,25.49019607843137,43.13725490196079,3.9215686274509802,27.450980392156865
8,22.0,0.0,8.0,2,Ahmedabad,NHPC,380,7.9,3002.0,Winter,38.0,Medium,7.9,380.0,21.052631578947366,57.89473684210527,0.0,21.052631578947366
17,22.0,3.0,9.0,11,Dahej,Indowind Energy,475,7.6,3610.0,Winter,51.0,Medium,7.6,475.0,33.33333333333333,43.13725490196079,5.88235294117647,17.647058823529413
23,22.0,1.0,18.0,10,Ahmedabad,Kalpataru Power,515,7.9,4068.5,Winter,64.0,Medium,7.9,515.0,35.9375,34.375,1.5625,28.125
8,21.0,2.0,7.0,1,Pune,Neueon Towers / Sujana Towers Ltd.,374,9.1,3403.4,Winter,38.0,Medium,9.1,374.0,21.052631578947366,55.26315789473685,5.263157894736842,18.421052631578945
20,23.0,3.0,8.0,9,Pune,Reliance Energy,497,9.1,4522.7,Monsoon,54.0,Medium,9.1,497.0,37.03703703703704,42.592592592592595,5.555555555555555,14.814814814814813
10,21.0,0.0,18.0,2,Ahmedabad,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,482,7.9,3807.8,Winter,49.0,Medium,7.9,482.0,20.408163265306122,42.857142857142854,0.0,36.734693877551024
21,22.0,1.0,9.0,11,New Delhi,JSW Energy Ltd.,452,8.5,3842.0,Winter,53.0,Medium,8.5,452.0,39.62264150943396,41.509433962264154,1.8867924528301887,16.9811320754717
15,22.0,3.0,10.0,2,Chennai,Sunil Hitech Eng,457,8.8,4021.6,Winter,50.0,Medium,8.799999999999999,456.99999999999994,30.0,44.0,6.0,20.0
14,22.0,1.0,21.0,10,Navi Mumbai,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),528,9.3,4910.400000000001,Winter,58.0,Medium,9.3,528.0,24.137931034482758,37.93103448275862,1.7241379310344827,36.206896551724135
7,21.0,1.0,13.0,6,Ratnagiri,Power Grid Corp,469,7.4,3470.6000000000004,Monsoon,42.0,Medium,7.4,469.0,16.666666666666664,50.0,2.380952380952381,30.952380952380953
21,22.0,0.0,12.0,12,Navi Mumbai,JSW Energy Ltd.,531,9.3,4938.3,Winter,55.0,Medium,9.3,531.0,38.18181818181819,40.0,0.0,21.818181818181817
11,23.0,0.0,11.0,9,Shimla,NHPC,420,7.7,3234.0,Monsoon,45.0,Medium,7.7,420.0,24.444444444444443,51.11111111111111,0.0,24.444444444444443
13,22.0,0.0,3.0,11,Pune,NLC India,398,9.1,3621.8,Winter,38.0,Medium,9.1,398.00000000000006,34.21052631578947,57.89473684210527,0.0,7.894736842105263
9,21.0,2.0,20.0,1,Faridabad,Guj Ind Power,612,8.1,4957.2,Winter,52.0,Medium,8.1,612.0,17.307692307692307,40.38461538461539,3.8461538461538463,38.46153846153847
14,22.0,2.0,15.0,4,Pune,Reliance Energy,412,9.1,3749.2,Summer,53.0,Medium,9.1,412.0,26.41509433962264,41.509433962264154,3.7735849056603774,28.30188679245283
18,22.0,0.0,19.0,9,Vadodara,NLC India,561,7.8,4375.8,Monsoon,59.0,Medium,7.800000000000001,561.0,30.508474576271187,37.28813559322034,0.0,32.20338983050847
10,23.0,1.0,16.0,8,Navi Mumbai,Ringfeder Power Transmission India Pvt. Ltd.,586,9.3,5449.8,Monsoon,50.0,High,9.3,586.0,20.0,46.0,2.0,32.0
12,23.0,1.0,5.0,1,Ahmedabad,Adani Power Ltd.,436,7.9,3444.4,Winter,41.0,Medium,7.9,436.0,29.268292682926827,56.09756097560976,2.4390243902439024,12.195121951219512
6,22.0,3.0,6.0,10,Navi Mumbai,NTPC Pvt. Ltd.,330,9.3,3069.0000000000005,Winter,37.0,Medium,9.3,330.0,16.216216216216218,59.45945945945946,8.108108108108109,16.216216216216218
23,22.0,0.0,9.0,6,Chennai,Torrent Power Ltd.,416,8.8,3660.8,Monsoon,54.0,Medium,8.8,416.0,42.592592592592595,40.74074074074074,0.0,16.666666666666664
22,23.0,1.0,13.0,10,Navi Mumbai,JSW Energy Ltd.,551,9.3,5124.3,Winter,59.0,High,9.3,551.0,37.28813559322034,38.983050847457626,1.694915254237288,22.033898305084744
22,23.0,3.0,19.0,4,Mumbai,Sunil Hitech Eng,777,9.2,7148.4,Summer,67.0,High,9.2,777.0,32.83582089552239,34.32835820895522,4.477611940298507,28.35820895522388
13,22.0,3.0,6.0,1,Nagpur,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",428,8.9,3809.2,Winter,44.0,Medium,8.9,427.99999999999994,29.545454545454547,50.0,6.8181818181818175,13.636363636363635
14,22.0,3.0,5.0,4,Chennai,Neueon Towers / Sujana Towers Ltd.,424,8.8,3731.2,Summer,44.0,Medium,8.799999999999999,423.99999999999994,31.818181818181817,50.0,6.8181818181818175,11.363636363636363
15,23.0,2.0,17.0,5,Noida,Adani Power Ltd.,663,8.2,5436.599999999999,Summer,57.0,High,8.2,663.0,26.31578947368421,40.35087719298245,3.508771929824561,29.82456140350877
15,22.0,2.0,21.0,10,Dahej,Torrent Power Ltd.,543,7.6,4126.8,Winter,60.0,Medium,7.6000000000000005,543.0,25.0,36.666666666666664,3.3333333333333335,35.0
7,22.0,1.0,6.0,3,Hyderabad,Bonfiglioli Transmission Pvt. Ltd.,271,8.4,2276.4,Summer,36.0,Low,8.4,271.0,19.444444444444446,61.111111111111114,2.7777777777777777,16.666666666666664
16,23.0,1.0,9.0,6,Faridabad,Tata Power Company Ltd.,463,8.1,3750.3,Monsoon,49.0,Medium,8.1,463.00000000000006,32.6530612244898,46.93877551020408,2.0408163265306123,18.367346938775512
7,22.0,0.0,22.0,7,Noida,Guj Ind Power,555,8.2,4551.0,Monsoon,51.0,Medium,8.2,555.0,13.725490196078432,43.13725490196079,0.0,43.13725490196079
